,id,region_id,region_title,region_city,all_region,start,end,clean_end,intersection_alarm_id,start_time,end_time,day,feature_number_of_region,within_24_hours
1218,5257,24,Івано-Франківщина,Калуш,0,2022-03-12 10:13:03,2022-03-12 10:26:06,2022-03-12 10:26:06,,2022-03-12 10:13:03,2022-03-12 10:26:06,12,0,2022-03-11 10:13:03
19206,45672,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-12-28 11:22:22,2022-12-28 13:20:37,2022-12-28 13:20:37,,2022-12-28 11:22:22,2022-12-28 13:20:37,28,0,2022-12-27 11:22:22
13297,27633,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-21 03:32:58,2022-08-21 04:03:53,2022-08-21 04:03:53,,2022-08-21 03:32:58,2022-08-21 04:03:53,21,0,2022-08-20 03:32:58
11354,21845,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-14 10:20:11,2022-07-14 12:12:23,2022-07-14 12:12:23,,2022-07-14 10:20:11,2022-07-14 12:12:23,14,0,2022-07-13 10:20:11
3351,5295,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-26 21:05:24,2022-03-26 21:42:55,2022-03-26 21:42:55,,2022-03-26 21:05:24,2022-03-26 21:42:55,26,0,2022-03-25 21:05:24
18082,42036,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-11-17 08:43:21,2022-11-17 10:59:10,2022-11-17 10:59:10,,2022-11-17 08:43:21,2022-11-17 10:59:10,17,0,2022-11-16 08:43:21
3350,5294,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-26 21:04:47,2022-03-26 21:42:24,2022-03-26 21:42:24,,2022-03-26 21:04:47,2022-03-26 21:42:24,26,0,2022-03-25 21:04:47
238,242,24,Івано-Франківщина,Калуш,0,2022-03-03 01:52:41,2022-03-03 02:45:57,2022-03-03 02:45:57,,2022-03-03 01:52:41,2022-03-03 02:45:57,3,0,2022-03-02 01:52:41
1219,5258,24,Івано-Франківщина,Івано-Франківськ,0,2022-03-12 10:14:24,2022-03-12 10:25:32,2022-03-12 10:25:32,,2022-03-12 10:14:24,2022-03-12 10:25:32,12,0,2022-03-11 10:14:24
13259,27467,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-20 14:37:27,2022-08-20 15:13:37,2022-08-20 15:13:37,,2022-08-20 14:37:27,2022-08-20 15:13:37,20,0,2022-08-19 14:37:27
3342,5293,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-26 19:12:01,2022-03-26 19:17:32,2022-03-26 19:17:32,,2022-03-26 19:12:01,2022-03-26 19:17:32,26,0,2022-03-25 19:12:01
15620,34650,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-09-30 21:01:57,2022-09-30 21:34:25,2022-09-30 21:34:25,,2022-09-30 21:01:57,2022-09-30 21:34:25,30,0,2022-09-29 21:01:57
4751,5321,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-08 08:25:50,2022-04-08 08:56:34,2022-04-08 08:56:34,,2022-04-08 08:25:50,2022-04-08 08:56:34,8,0,2022-04-07 08:25:50
13229,27466,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-20 11:30:06,2022-08-20 12:18:16,2022-08-20 12:18:16,,2022-08-20 11:30:06,2022-08-20 12:18:16,20,0,2022-08-19 11:30:06
6986,8515,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-03 18:29:05,2022-05-03 21:15:00,2022-05-03 21:15:00,,2022-05-03 18:29:05,2022-05-03 21:15:00,3,0,2022-05-02 18:29:05
10307,18708,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-23 08:54:53,2022-06-23 09:33:49,2022-06-23 09:33:49,,2022-06-23 08:54:53,2022-06-23 09:33:49,23,0,2022-06-22 08:54:53
6340,6754,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-25 07:21:39,2022-04-25 09:31:44,2022-04-25 09:31:44,,2022-04-25 07:21:39,2022-04-25 09:31:44,25,0,2022-04-24 07:21:39
236,240,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-03 01:51:54,2022-03-03 02:41:26,2022-03-03 02:41:26,,2022-03-03 01:51:54,2022-03-03 02:41:26,3,0,2022-03-02 01:51:54
15574,34649,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-09-30 10:15:48,2022-09-30 11:26:08,2022-09-30 11:26:08,,2022-09-30 10:15:48,2022-09-30 11:26:08,30,0,2022-09-29 10:15:48
17524,40468,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-11-05 09:09:12,2022-11-05 10:36:06,2022-11-05 10:36:06,,2022-11-05 09:09:12,2022-11-05 10:36:06,5,0,2022-11-04 09:09:12
10348,18709,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-23 17:55:13,2022-06-23 18:02:34,2022-06-23 18:02:34,,2022-06-23 17:55:13,2022-06-23 18:02:34,23,0,2022-06-22 17:55:13
3537,5297,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-28 12:52:06,2022-03-28 13:29:17,2022-03-28 13:29:17,,2022-03-28 12:52:06,2022-03-28 13:29:17,28,0,2022-03-27 12:52:06
18040,41978,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-11-16 09:49:41,2022-11-16 10:22:40,2022-11-16 10:22:40,,2022-11-16 09:49:41,2022-11-16 10:22:40,16,0,2022-11-15 09:49:41
1855,5273,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-15 18:18:12,2022-03-15 19:14:47,2022-03-15 19:14:47,,2022-03-15 18:18:12,2022-03-15 19:14:47,15,0,2022-03-14 18:18:12
11302,21614,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-13 14:21:09,2022-07-13 15:20:47,2022-07-13 15:20:47,,2022-07-13 14:21:09,2022-07-13 15:20:47,13,0,2022-07-12 14:21:09
10440,19263,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-25 03:20:33,2022-06-25 05:20:38,2022-06-25 05:20:38,,2022-06-25 03:20:33,2022-06-25 05:20:38,25,0,2022-06-24 03:20:33
10415,18971,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-24 22:18:23,2022-06-24 23:10:42,2022-06-24 23:10:42,,2022-06-24 22:18:23,2022-06-24 23:10:42,24,0,2022-06-23 22:18:23
13420,28255,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-23 19:30:34,2022-08-23 19:48:40,2022-08-23 19:48:40,,2022-08-23 19:30:34,2022-08-23 19:48:40,23,0,2022-08-22 19:30:34
1517,5269,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-14 02:20:11,2022-03-14 07:47:27,2022-03-14 07:47:27,,2022-03-14 02:20:11,2022-03-14 07:47:27,14,0,2022-03-13 02:20:11
5844,6153,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-18 21:17:47,2022-04-18 23:32:36,2022-04-18 23:32:36,,2022-04-18 21:17:47,2022-04-18 23:32:36,18,0,2022-04-17 21:17:47
6289,6753,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-24 18:56:01,2022-04-24 20:51:35,2022-04-24 20:51:35,,2022-04-24 18:56:01,2022-04-24 20:51:35,24,0,2022-04-23 18:56:01
13377,27952,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-22 23:44:12,2022-08-23 00:26:12,2022-08-23 00:26:12,,2022-08-22 23:44:12,2022-08-23 00:26:12,22,0,2022-08-21 23:44:12
3438,5296,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-27 21:40:54,2022-03-27 23:03:18,2022-03-27 23:03:18,,2022-03-27 21:40:54,2022-03-27 23:03:18,27,0,2022-03-26 21:40:54
7405,9892,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-08 09:32:34,2022-05-08 09:54:56,2022-05-08 09:54:56,,2022-05-08 09:32:34,2022-05-08 09:54:56,8,0,2022-05-07 09:32:34
13361,27951,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-22 15:45:22,2022-08-22 16:06:55,2022-08-22 16:06:55,,2022-08-22 15:45:22,2022-08-22 16:06:55,22,0,2022-08-21 15:45:22
4683,5320,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-07 13:06:05,2022-04-07 13:26:29,2022-04-07 13:26:29,,2022-04-07 13:06:05,2022-04-07 13:26:29,7,0,2022-04-06 13:06:05
1515,5268,24,Івано-Франківщина,Калуш,0,2022-03-14 02:18:58,2022-03-14 07:47:11,2022-03-14 02:20:11,5269.0,2022-03-14 02:18:58,2022-03-14 07:47:11,14,0,2022-03-13 02:18:58
10367,18710,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-06-23 23:03:12,2022-06-23 23:08:44,2022-06-23 23:08:44,,2022-06-23 23:03:12,2022-06-23 23:08:44,23,0,2022-06-22 23:03:12
8589,13613,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-25 04:53:32,2022-05-25 06:27:06,2022-05-25 06:27:06,,2022-05-25 04:53:32,2022-05-25 06:27:06,25,0,2022-05-24 04:53:32
13478,28528,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-24 06:53:31,2022-08-24 07:31:03,2022-08-24 07:31:03,,2022-08-24 06:53:31,2022-08-24 07:31:03,24,0,2022-08-23 06:53:31
7128,9030,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-05 10:10:07,2022-05-05 11:06:31,2022-05-05 11:06:31,,2022-05-05 10:10:07,2022-05-05 11:06:31,5,0,2022-05-04 10:10:07
219,223,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-02 21:03:04,2022-03-02 21:24:39,2022-03-02 21:24:39,,2022-03-02 21:03:04,2022-03-02 21:24:39,2,0,2022-03-01 21:03:04
19115,45286,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-12-25 14:28:51,2022-12-25 16:24:35,2022-12-25 16:24:35,,2022-12-25 14:28:51,2022-12-25 16:24:35,25,0,2022-12-24 14:28:51
12950,26533,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-15 23:32:56,2022-08-16 00:28:10,2022-08-16 00:28:10,,2022-08-15 23:32:56,2022-08-16 00:28:10,15,0,2022-08-14 23:32:56
6398,6756,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-25 17:55:17,2022-04-25 18:13:45,2022-04-25 18:13:45,,2022-04-25 17:55:17,2022-04-25 18:13:45,25,0,2022-04-24 17:55:17
5770,6151,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-18 07:46:01,2022-04-18 09:11:51,2022-04-18 09:11:51,,2022-04-18 07:46:01,2022-04-18 09:11:51,18,0,2022-04-17 07:46:01
1428,5267,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-13 11:22:48,2022-03-13 11:51:26,2022-03-13 11:51:26,,2022-03-13 11:22:48,2022-03-13 11:51:26,13,0,2022-03-12 11:22:48
8912,14233,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-05-28 20:55:54,2022-05-28 21:20:13,2022-05-28 21:20:13,,2022-05-28 20:55:54,2022-05-28 21:20:13,28,0,2022-05-27 20:55:54
6416,6757,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-25 20:53:03,2022-04-25 22:08:26,2022-04-25 22:08:26,,2022-04-25 20:53:03,2022-04-25 22:08:26,25,0,2022-04-24 20:53:03
12985,26704,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-16 14:03:52,2022-08-16 14:32:39,2022-08-16 14:32:39,,2022-08-16 14:03:52,2022-08-16 14:32:39,16,0,2022-08-15 14:03:52
1427,5266,24,Івано-Франківщина,Івано-Франківськ,0,2022-03-13 11:22:28,2022-03-13 11:51:23,2022-03-13 11:22:48,5267.0,2022-03-13 11:22:28,2022-03-13 11:51:23,13,0,2022-03-12 11:22:28
4947,5322,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-09 21:30:35,2022-04-09 21:36:55,2022-04-09 21:36:55,,2022-04-09 21:30:35,2022-04-09 21:36:55,9,0,2022-04-08 21:30:35
175,178,24,Івано-Франківщина,Калуш,0,2022-03-02 10:38:48,2022-03-02 10:59:54,2022-03-02 10:59:54,,2022-03-02 10:38:48,2022-03-02 10:59:54,2,0,2022-03-01 10:38:48
5762,6150,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-18 06:44:03,2022-04-18 07:30:36,2022-04-18 07:30:36,,2022-04-18 06:44:03,2022-04-18 07:30:36,18,0,2022-04-17 06:44:03
1426,5265,24,Івано-Франківщина,Калуш,0,2022-03-13 11:21:06,2022-03-13 11:50:06,2022-03-13 11:22:48,5267.0,2022-03-13 11:21:06,2022-03-13 11:50:06,13,0,2022-03-12 11:21:06
15915,35570,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-06 05:41:12,2022-10-06 06:13:38,2022-10-06 06:13:38,,2022-10-06 05:41:12,2022-10-06 06:13:38,6,0,2022-10-05 05:41:12
12837,26242,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-13 08:05:04,2022-08-13 08:35:07,2022-08-13 08:35:07,,2022-08-13 08:05:04,2022-08-13 08:35:07,13,0,2022-08-12 08:05:04
19081,45285,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-12-25 09:26:38,2022-12-25 11:17:36,2022-12-25 11:17:36,,2022-12-25 09:26:38,2022-12-25 11:17:36,25,0,2022-12-24 09:26:38
11461,22024,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-07-15 20:20:57,2022-07-15 21:50:29,2022-07-15 21:50:29,,2022-07-15 20:20:57,2022-07-15 21:50:29,15,0,2022-07-14 20:20:57
15839,35292,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-04 14:36:42,2022-10-04 15:54:42,2022-10-04 15:54:42,,2022-10-04 14:36:42,2022-10-04 15:54:42,4,0,2022-10-03 14:36:42
3193,5290,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-25 16:13:52,2022-03-25 17:32:14,2022-03-25 17:32:14,,2022-03-25 16:13:52,2022-03-25 17:32:14,25,0,2022-03-24 16:13:52
196,199,24,Івано-Франківщина,Калуш,0,2022-03-02 17:34:33,2022-03-02 17:47:57,2022-03-02 17:47:57,,2022-03-02 17:34:33,2022-03-02 17:47:57,2,0,2022-03-01 17:34:33
13166,27465,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-08-20 01:48:05,2022-08-20 02:20:32,2022-08-20 02:20:32,,2022-08-20 01:48:05,2022-08-20 02:20:32,20,0,2022-08-19 01:48:05
1904,5274,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-16 02:53:39,2022-03-16 05:27:56,2022-03-16 05:27:56,,2022-03-16 02:53:39,2022-03-16 05:27:56,16,0,2022-03-15 02:53:39
15682,34817,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-10-01 16:12:57,2022-10-01 16:26:07,2022-10-01 16:26:07,,2022-10-01 16:12:57,2022-10-01 16:26:07,1,0,2022-09-30 16:12:57
5801,6152,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-04-18 10:32:04,2022-04-18 10:59:44,2022-04-18 10:59:44,,2022-04-18 10:32:04,2022-04-18 10:59:44,18,0,2022-04-17 10:32:04
1156,5254,24,Івано-Франківщина,Івано-Франківська обл.,1,2022-03-12 05:23:14,2022-03-12 07:33:07,2022-03-12 07:33:07,,2022-03-12 05:23:14,2022-03-12 07:33:07,12,0,2022-03-11 05:23:14
1906,5275,24,Івано-Франківщина,Калуш,0,2022-03-16 02:54:28,2022-03-16 05:28:09,2022-03-16 05:28:09,,2022-03-16 02:54:28,2022-03-16 05:28:09,16,0,2022-03-15 02:54:28
